uuid|studentUuid|subjectUuid
9B784C0D-1B4A-4B77-BA61-A8C453947813|BF88828C-06E6-49B5-B273-8F1894CE92F1|D3E46980-A6A0-42E7-AB85-858BD367CF98
1FD360EF-93AE-478A-91FD-9C5C68B10CDD|C06F79B1-3DAB-4909-B1FA-9EF58BA4801C|D3E46980-A6A0-42E7-AB85-858BD367CF98
EDED148B-3E7A-4502-B4CF-6CFA9302B435|932F985F-9892-4A6F-ABA7-BDC5E0C32458|D3E46980-A6A0-42E7-AB85-858BD367CF98
4D68B40B-91F4-4BCB-93B3-34E49E66FFE6|783730F6-1262-4FCC-A486-EE4D44E2C22A|D3E46980-A6A0-42E7-AB85-858BD367CF98
D6EC6493-EB2B-4E9D-B0C7-870D5EC605AD|628779AD-4968-4107-ADA4-14F13426470A|D3E46980-A6A0-42E7-AB85-858BD367CF98
4A008D51-F1EE-4764-B66D-618D56609F6B|6A4DD014-D39D-4B9E-8BB4-7104FC5D6EB2|D3E46980-A6A0-42E7-AB85-858BD367CF98
449E9E22-56CA-4C4E-A7B8-1B6F1859A5B7|8C2C68C8-3175-49F1-AB92-84561AD81563|D3E46980-A6A0-42E7-AB85-858BD367CF98
3A87C26D-CA5E-4204-9435-5FBF6F5A25E4|DDE3765A-38EF-4D45-B452-BB4D0DA3A079|D3E46980-A6A0-42E7-AB85-858BD367CF98
011EA054-DE8B-4957-83C8-A6FDBCE19379|682FAD9B-C58C-4929-A460-FDD7C021A12F|D3E46980-A6A0-42E7-AB85-858BD367CF98
3DEB4C82-E464-4DB7-8F3B-3A3FA6125CB9|F88F51DD-F0F2-4454-A9FB-0C679EDC55C3|D3E46980-A6A0-42E7-AB85-858BD367CF98
AA78B648-7F76-4CEE-A7AD-382E79BEB1AD|8964C5F6-922A-4398-B8D8-2030560C1CF8|D3E46980-A6A0-42E7-AB85-858BD367CF98
